aX,aY,aZ,gX,gY,gMZ,Result,,,,
-1104,1688,-5424,-5200,-342,-1133,1,,,,
-336,448,-4400,-5168,-134,-393,1,,,,
-928,-584,-9032,-5152,-175,-165,1,,,,
-404,-380,-5888,-5168,-160,396,1,,,,
-1096,-868,-9800,-5168,-460,-533,1,,,,
-1056,368,-7356,-5168,-244,-683,1,,,,
-140,-600,-5304,-5184,50,962,1,,,,
-2048,-632,-11776,-5184,-85,643,1,,,,
-1284,-288,-8288,-5136,-569,189,1,,,,
-748,-212,-7696,-5152,-397,-194,1,,,,
-920,780,-7988,-5200,-71,-117,1,,,,
348,-2036,-7540,-5168,1302,-2217,1,,,,
1252,-3156,-18236,-4224,865,373,1,,,,
-304,-5220,-22592,-4192,1028,-1335,1,,,,
-7044,1200,-26884,-4208,505,-1844,1,,,,
-5884,-4960,-21368,-4192,952,1373,1,,,,
7144,-676,-12840,-4176,1668,-3328,1,,,,
-5676,-3452,-13860,-4192,-562,-7581,1,,,,
16192,12192,-20880,-4208,-4805,6174,1,,,,
-3988,3408,-15248,-4208,-618,442,1,,,,
9764,-5236,12232,-4192,5992,-6454,1,,,,
-1360,-1600,-3908,-4208,3881,-5867,1,,,,
-4836,-8900,-1192,-4224,7510,-7532,1,,,,
16604,-9052,-31508,-4176,-3562,6546,1,,,,
12388,3744,10704,-4160,1225,-9570,1,,,,
11248,1244,-28684,-4208,-4743,4401,1,,,,
-11816,5104,2380,-4192,103,-8792,1,,,,
-3776,7536,-5216,-4192,1793,-5811,1,,,,
7044,-124,-8192,-4192,1678,-3917,1,,,,
-7572,2812,-13972,-4224,-398,5602,1,,,,
7876,-2192,-7716,-4176,-1454,1825,1,,,,
3212,-872,-19060,-4224,-1950,1236,1,,,,
5196,-2636,-9268,-4192,2271,-3054,1,,,,
1484,-3836,-14204,-4176,2832,-4180,1,,,,
-1948,-5588,-19508,-4224,1538,-3916,1,,,,
-1308,-176,-13012,-4192,-1913,4978,1,,,,
444,696,-9996,-4176,-937,-585,1,,,,
140,6640,-7476,-4192,-818,5408,1,,,,
14252,1016,-32768,-4192,-1890,4439,1,,,,
9044,6632,10480,-4208,4359,-7951,1,,,,
7468,-13956,3412,-4160,846,3187,1,,,,
8984,-5044,-32768,-4224,-3138,618,1,,,,
7772,4048,-32768,-4208,-2872,9517,1,,,,
-4472,3276,4744,-4192,2520,-1658,1,,,,
1360,2960,5456,-4192,1509,-5088,1,,,,
-3260,532,-31952,-4160,-1438,8253,1,,,,
16588,-3596,1504,-4176,4086,-6487,1,,,,
4696,2624,-14096,-4192,941,-4541,1,,,,
-1356,780,-5788,-4192,-849,-5663,1,,,,
9100,1452,-3528,-4208,1802,-268,1,,,,
-4544,2368,5976,-4176,5620,-8422,1,,,,
4240,9536,18636,-4176,587,1894,1,,,,
7048,2408,6364,-4176,1201,-1070,1,,,,
-1884,10572,23504,-4176,2639,-8645,1,,,,
5452,10720,-32768,-4192,-2315,3844,1,,,,
1536,-9604,8148,-4144,6687,-1986,1,,,,
3608,-1304,-25552,-4176,4299,-6410,1,,,,
-24024,-16560,-19896,-4208,1113,-2505,1,,,,
8600,1668,11380,-4208,5662,-7911,1,,,,
-9204,11672,17920,-4192,308,-1697,1,,,,
3604,20372,-21192,-4160,-2096,4278,1,,,,
-488,2072,-9376,-4192,4228,-5307,1,,,,
-12420,-2552,-22500,-4192,330,-10810,1,,,,
-4884,-6304,-14592,-4192,1724,-1553,1,,,,
8028,9960,26380,-4192,4912,-8048,1,,,,
-7136,10688,-32576,-4160,140,14765,1,,,,
11868,-10228,-32768,-4144,-3730,6492,1,,,,
5808,-9296,-18816,-4176,3301,-4893,1,,,,
-13792,-13140,-32768,-4160,989,202,1,,,,
5048,4500,24316,-4192,5462,-3992,1,,,,
-4748,5388,-22012,-4176,449,7245,1,,,,
-11216,13928,-32768,-4176,-4282,8125,1,,,,
-1704,-2316,-28868,-4176,1384,156,1,,,,
-1080,-14420,-4984,-4160,3375,-6307,1,,,,
17708,-2208,7084,-4160,4787,-2724,1,,,,
5308,-1220,-32768,-4160,331,21284,1,,,,
3264,-3308,-19744,-4208,-892,5596,1,,,,
7368,-5872,7744,-4160,4249,-1113,1,,,,
2044,-10132,-4732,-4144,5158,-6298,1,,,,
-8684,-3320,-27456,-4192,-3443,6477,1,,,,
14636,10888,15332,-4192,-6077,1641,1,,,,
-9848,760,-26048,-4144,-1093,4,1,,,,
3008,3172,-32768,-4176,-4199,8154,1,,,,
-8268,-5792,-29772,-4192,3055,-4479,1,,,,
3160,1316,-20244,-4176,-2569,10044,1,,,,
19340,776,-32768,-4176,-4195,6088,1,,,,
484,-2668,-25120,-4160,-2882,3150,1,,,,
6196,-3452,4072,-4176,1350,142,1,,,,
6684,-14540,-18424,-4176,-2036,2556,1,,,,
-8392,-5200,-32768,-4144,-5412,8313,1,,,,
-2380,6696,-27860,-4176,-2781,3556,1,,,,
5724,312,-7712,-4176,2791,-432,1,,,,
-3996,-10468,-9360,-4176,4492,-6012,1,,,,
-20960,-16052,-2388,-4176,4507,-6088,1,,,,
6128,2800,-4052,-4176,1049,-5586,1,,,,
-6904,-12560,-14332,-4192,5863,2467,1,,,,
-2676,-152,-22124,-4208,16,2896,1,,,,
7112,-192,-26596,-4160,-1412,5915,1,,,,
-1020,1088,12852,-4176,-368,-9325,1,,,,
3672,15672,-32768,-4160,-8523,17445,1,,,,
2672,-4252,-32768,-4160,-995,4806,1,,,,
12736,-4372,-13388,-4160,1692,-2781,1,,,,
476,-6044,-6624,-4128,3834,-43,1,,,,
-2688,-5744,2156,-4160,1991,-1968,1,,,,
-12752,-5380,-23156,-4176,-2112,2587,1,,,,
-3536,2528,-1092,-4176,1304,-4361,1,,,,
-11432,1416,-32768,-4160,-2073,2934,1,,,,
8,-5860,30580,-4160,5599,-6683,1,,,,
-4756,-14648,-6540,-4160,5923,-740,1,,,,
-5484,-2584,-3732,-4192,6530,-10312,1,,,,
6428,-2808,-24552,-4160,-642,4655,1,,,,
-10020,-832,-31948,-4144,-16,390,1,,,,
-11564,-13536,-15336,-4144,1203,1776,1,,,,
5308,960,-15184,-4144,252,-430,1,,,,
-5588,-24,-15648,-4144,-63,974,1,,,,
8440,176,-13116,-4176,-1612,2559,1,,,,
-7720,6000,-12544,-4112,874,-2452,1,,,,
2764,-408,-32768,-4160,-2458,5812,1,,,,
4488,-10972,-17500,-4176,-394,1016,1,,,,
-5320,-860,-8716,-4160,2944,-4651,1,,,,
-852,11528,-15416,-4144,-1925,1668,1,,,,
-6732,-8436,-31008,-4128,-758,1072,1,,,,
32,-10472,-20408,-4160,1615,-1730,1,,,,
-1860,2216,-32768,-4144,-4647,7016,1,,,,
-3076,-2420,-15784,-4128,709,-1782,1,,,,
-1112,-1796,-18392,-4112,137,353,1,,,,
2976,-2264,-17472,-4144,587,-249,1,,,,
-868,-1884,-19324,-4192,12,501,1,,,,
1732,-1196,-17500,-4160,1083,-829,1,,,,
9552,-2160,-13668,-4160,-351,1648,1,,,,
-7248,808,-22516,-4112,-54,812,1,,,,
-784,1856,-30364,-4112,-3133,3341,1,,,,
-6524,-6572,-30700,-4160,703,1202,1,,,,
3020,-2792,-18064,-4144,3509,-4270,1,,,,
3704,-500,-3592,-4160,-1921,3087,1,,,,
-2720,-1868,-10728,-4128,-2802,2744,1,,,,
2572,-10796,-32768,-4160,-111,1882,1,,,,
-628,460,-5584,-4144,5591,-6084,1,,,,
5392,956,4600,-4112,570,885,1,,,,
5484,-384,-7748,-4128,3266,127,1,,,,
-3168,2860,1328,-4128,2045,-3438,1,,,,
-9696,8080,-4636,-4160,-3057,3821,1,,,,
3716,-2612,-32256,-4112,-5978,6802,1,,,,
7620,-7580,-32768,-4128,1249,1159,1,,,,
11308,-3676,-6520,-4144,3934,-2711,1,,,,
1204,3364,-560,-4144,782,-1057,1,,,,
-3956,9648,1940,-4160,-4343,1078,1,,,,
-2748,516,-19360,-4112,-2810,2920,1,,,,
5616,-4436,-32768,-4144,289,2032,1,,,,
-4768,-20392,-32768,-4128,1330,-2,1,,,,
-2596,-840,-7604,-4144,4470,-4429,1,,,,
-9612,2308,300,-4160,5098,-4052,1,,,,
11180,5712,-6032,-4128,-4228,2519,1,,,,
-8796,1536,-31280,-4144,-5271,8176,1,,,,
13660,-9500,-30132,-4128,782,2159,1,,,,
-3236,-4140,-18816,-4080,2837,-4114,1,,,,
-15224,9532,-14656,-4144,-2930,-3248,1,,,,
1388,-5028,-30936,-4144,-3,652,1,,,,
-6928,-4308,-32768,-4144,-537,1401,1,,,,
4888,-11736,-8760,-4160,3984,-2105,1,,,,
6788,4356,-600,-4128,88,414,1,,,,
-2600,-112,-2932,-4128,2574,-2086,1,,,,
5324,-1768,-5736,-4144,-351,1946,1,,,,
-9996,-3692,-11680,-4128,-2524,2516,1,,,,
2016,-3944,-32768,-4128,-278,3024,1,,,,
5176,-9500,-19452,-4112,3934,-2512,1,,,,
10748,-1720,3992,-4128,104,2403,1,,,,
4236,8472,-36,-4096,-1791,3978,1,,,,
1916,4392,-9088,-4160,-2336,1695,1,,,,
-5600,-9748,-22372,-4128,-2802,3501,1,,,,
18656,-10320,-32768,-4128,838,409,1,,,,
772,-10156,-21516,-4144,4058,-3640,1,,,,
-15196,84,2476,-4160,962,-5099,1,,,,
13084,-2324,-3552,-4128,-480,1833,1,,,,
-13156,-4084,-25560,-4144,-2518,4743,1,,,,
3572,-10340,-20208,-4112,2275,-236,1,,,,
3544,-4152,-8388,-4128,4063,-3985,1,,,,
-5884,6500,4308,-4144,-3486,802,1,,,,
8864,-52,-8612,-4144,-2577,2583,1,,,,
-3988,-788,-25864,-4112,-2721,2601,1,,,,
12184,-3352,-32768,-4144,-2388,6034,1,,,,
5068,-2932,-9072,-4096,3727,-1995,1,,,,
-12248,4748,3472,-4144,-2896,1451,1,,,,
10260,-256,-21816,-4128,-3311,1575,1,,,,
-10568,-1036,-25684,-4128,-2579,2201,1,,,,
5472,2716,-6240,-4128,-872,1118,1,,,,
5708,184,-8268,-4128,2332,141,1,,,,
-1088,916,-16656,-4096,-279,3204,1,,,,
11640,-432,-11520,-4096,501,-1301,1,,,,
7904,-2196,-7752,-4144,-1217,1302,1,,,,
-3172,-1348,-3660,-4096,3130,-6465,1,,,,
1252,-2712,-18720,-4096,1524,-1478,1,,,,
-9904,4432,-16132,-4112,-1267,857,1,,,,
-4260,-2448,-16420,-4160,2370,-4001,1,,,,
-524,584,-20948,-4128,-810,2905,1,,,,
19600,-324,-31084,-4128,-4959,9389,1,,,,
-1652,-5388,-10676,-4096,2780,-575,1,,,,
824,192,-32768,-4112,-4006,4428,1,,,,
-12144,-8768,-10272,-4160,2782,-3961,1,,,,
884,176,-15172,-4128,5162,-3752,1,,,,
-9388,-1028,-25800,-4096,-998,-4220,1,,,,
-7208,-468,-22800,-4128,733,476,1,,,,
-11944,-1268,-32768,-4096,-1131,1906,1,,,,
-12184,-7088,-31940,-4160,1352,-2235,1,,,,
5536,-8756,-32272,-4128,-1459,2323,1,,,,
4736,224,-13604,-4112,23,312,1,,,,
-740,-10248,-3772,-4096,3623,-5857,1,,,,
13236,3192,3644,-4096,2455,-862,1,,,,
-1712,7020,7400,-4128,27,-1352,1,,,,
-2696,4760,-11912,-4096,-2663,1855,1,,,,
464,2236,-13864,-4144,-2890,1444,1,,,,
-540,320,-32768,-4096,-2786,4728,1,,,,
716,-11488,-32768,-4128,1524,1959,1,,,,
5836,-5456,-5420,-4112,4006,-6204,1,,,,
3680,4168,-27348,-4128,-6525,11438,1,,,,
-1500,1512,-15584,-4144,-2271,1118,1,,,,
-20440,-368,-32768,-4112,-272,-1361,1,,,,
18096,-672,28768,-4128,3451,-6790,1,,,,
15644,4932,-19776,-4112,-3817,6145,1,,,,
-9820,-4980,3216,-4128,3883,-8118,1,,,,
